iter	Passed	Remaining
0	143	143357
1	145	72718
2	149	49612
3	151	37607
4	152	30339
5	153	25462
6	154	21973
7	155	19301
8	156	17211
9	157	15546
10	157	14176
11	158	13037
12	158	12070
13	159	11246
14	162	10639
15	162	10006
16	163	9443
17	163	8942
18	164	8510
19	165	8111
20	166	7754
21	167	7435
22	168	7155
23	169	6890
24	170	6641
25	171	6414
26	172	6201
27	172	6005
28	173	5821
29	176	5701
30	177	5560
31	178	5405
32	179	5264
33	180	5131
34	182	5018
35	182	4893
36	183	4774
37	184	4663
38	184	4556
39	185	4455
40	186	4358
41	187	4265
42	187	4177
43	188	4096
44	189	4018
45	191	3971
46	192	3904
47	193	3832
48	194	3765
49	194	3700
50	195	3637
51	196	3577
52	196	3518
53	197	3462
54	198	3407
55	199	3354
56	199	3304
57	200	3255
58	201	3209
59	202	3165
60	202	3121
61	203	3079
62	204	3040
63	206	3016
64	207	2979
65	207	2942
66	208	2906
67	209	2869
68	210	2834
69	210	2800
70	211	2768
71	212	2736
72	213	2705
73	213	2675
74	214	2645
75	215	2615
76	215	2586
77	216	2558
78	217	2530
79	217	2504
80	218	2479
81	220	2471
82	221	2443
83	221	2419
84	222	2397
85	223	2376
86	224	2354
87	224	2331
88	225	2309
89	226	2287
90	227	2267
91	227	2248
92	228	2228
93	229	2209
94	229	2190
95	230	2171
96	231	2152
97	232	2135
98	233	2120
99	234	2112
100	236	2103
101	237	2087
102	237	2071
103	238	2054
104	239	2038
105	239	2023
106	240	2007
107	241	1992
108	241	1977
109	242	1962
110	243	1951
111	244	1938
112	245	1929
113	247	1923
114	251	1938
115	254	1935
116	254	1922
117	255	1911
118	256	1898
119	257	1885
120	257	1873
121	258	1861
122	260	1860
123	261	1849
124	262	1840
125	264	1832
126	265	1826
127	267	1825
128	269	1817
129	270	1807
130	270	1796
131	271	1786
132	272	1777
133	276	1784
134	277	1778
135	280	1785
136	282	1778
137	283	1769
138	284	1762
139	285	1752
140	286	1743
141	286	1732
142	287	1725
143	289	1722
144	290	1714
145	291	1705
146	292	1697
147	293	1690
148	300	1717
149	302	1712
150	303	1707
151	304	1700
152	305	1693
153	307	1687
154	308	1681
155	311	1687
156	313	1682
157	314	1676
158	315	1668
159	316	1660
160	316	1651
161	317	1643
162	318	1635
163	319	1629
164	320	1623
165	323	1625
166	324	1618
167	325	1613
168	327	1609
169	328	1602
